200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	202	202	202	202	202	202	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	202	202	202	202	202	202	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	205	205	203	202	201	201	201	201	192	195	198	200	201	200	199	198	200	208	208	203	201	198	200	209	204	198	194	197	203	205	200	193	200	201	202	204	206	206	204	201	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	186	186	186	186	185	185	185
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	201	201	201	200	200	200	201	201	205	204	203	202	201	202	202	203	192	201	207	209	209	203	197	198	192	192	196	206	215	213	201	190	208	206	202	199	198	199	200	200	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	197	198	199	200	201	201	202	202	197	199	203	205	207	206	204	203	201	201	201	204	205	203	197	193	207	206	203	199	197	198	204	208	197	197	196	194	193	195	198	200	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	187	187	187	186	186	185	185
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	197	198	201	203	204	204	204	203	200	202	204	205	205	203	200	198	213	203	198	199	201	206	207	201	193	195	199	201	202	200	198	196	202	206	207	205	201	199	200	202	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	187	187	187	187	186	186	185
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	199	201	205	207	208	206	204	202	199	200	200	202	204	206	208	209	194	189	195	199	188	174	153	129	109	111	121	146	176	198	205	204	194	200	204	203	199	200	206	212	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	188	188	187	187	187	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	201	203	206	208	207	203	198	195	198	199	200	198	191	179	168	161	153	123	99	78	59	67	83	82	138	142	146	148	152	164	184	198	192	200	205	202	196	196	202	210	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	188	188	188	188	187	187	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	200	202	204	205	202	196	189	184	196	188	174	152	127	100	78	66	66	57	68	73	60	65	76	68	73	93	113	117	109	109	123	138	168	186	205	212	206	198	195	196	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	189	189	188	188	187	187	187
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	200	200	197	199	201	201	197	189	181	176	159	140	108	75	52	41	40	42	40	34	49	53	34	35	46	38	45	38	30	25	26	29	31	32	63	102	153	191	205	205	202	201	201	201	201	200	200	200	200	199	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	196	196	195	195	194	194	194	194	195	194	194	194	193	193	193	192	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188	188	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	199	208	206	198	200	204	205	208	204	199	204	199	197	194	198	188	199	182	191	186	164	126	83	81	58	55	50	44	40	38	37	37	23	17	57	79	93	71	43	23	29	36	41	37	29	26	31	38	40	44	58	86	122	154	174	182	190	197	196	195	199	198	197	204	194	196	199	201	201	200	199	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	206	202	198	201	201	197	195	199	200	197	214	203	214	200	191	194	166	145	109	72	46	30	44	46	44	39	35	32	31	31	31	35	37	70	61	42	18	19	30	38	36	35	36	40	41	40	38	48	41	38	44	61	79	93	99	88	126	163	184	192	191	197	213	200	199	201	203	198	192	196	207	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	210	203	198	200	203	200	194	189	209	198	209	180	170	138	150	143	151	114	79	48	38	41	37	43	41	39	36	34	33	33	35	36	26	19	40	28	20	14	29	45	30	35	38	35	28	25	28	33	33	30	28	33	42	50	55	57	67	61	59	89	145	185	197	200	206	203	197	192	191	194	197	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	210	200	198	203	203	203	203	201	192	179	144	143	100	117	118	137	95	65	35	23	35	50	45	36	35	34	32	31	31	33	36	38	30	12	25	21	31	33	31	26	20	29	35	31	22	18	24	33	21	24	29	38	48	56	61	63	37	61	75	70	67	78	114	155	183	200	206	196	192	202	206	201	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	205	198	201	205	202	207	212	206	170	96	67	70	139	144	137	93	61	48	28	23	31	42	47	42	24	23	21	21	22	25	28	30	31	22	41	35	40	37	30	18	20	20	22	27	33	37	40	40	20	19	17	17	19	25	34	39	51	54	48	45	51	55	58	68	112	144	181	197	196	193	196	200	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	197	203	205	200	206	201	174	79	77	85	139	135	134	91	72	58	46	29	39	52	52	51	40	25	24	23	22	23	25	28	30	32	24	41	31	37	40	37	25	13	17	21	23	24	26	30	34	41	42	43	40	35	34	37	40	43	45	38	35	41	45	49	58	67	77	118	175	205	200	190	193	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	197	202	202	198	200	167	107	93	74	101	132	158	120	83	42	59	43	25	46	58	43	30	11	32	30	28	26	26	28	30	31	42	25	31	13	22	31	29	14	14	23	30	24	12	7	14	23	21	28	34	34	28	22	20	21	28	41	49	55	60	54	47	50	72	66	84	134	182	203	203	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	197	200	200	197	193	138	50	112	105	107	107	72	48	50	68	42	35	24	46	50	30	32	30	28	26	24	21	21	21	23	24	21	12	22	4	9	21	29	22	28	28	26	24	22	19	18	18	25	27	27	20	10	6	8	12	8	26	43	54	65	70	76	89	61	72	75	80	112	162	193	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	194	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	207	190	189	203	204	200	203	212	192	181	191	190	177	74	95	81	110	100	82	57	43	58	48	32	39	27	33	20	29	35	26	20	25	29	31	31	32	32	31	14	15	15	12	11	17	28	37	45	27	20	32	41	31	12	2	9	13	15	13	8	8	15	22	23	46	60	78	96	79	64	79	78	69	66	75	95	126	167	200	194	204	200	192	194	196	195	197	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	195	200	197	211	198	213	206	195	177	181	172	171	155	135	71	77	66	77	80	61	50	56	53	47	31	40	27	31	20	29	34	26	17	25	26	22	24	31	29	18	9	16	21	21	17	18	27	35	33	29	21	14	14	17	16	13	13	15	16	15	13	13	16	19	36	47	47	48	55	49	47	61	60	64	67	63	59	78	128	175	201	199	194	196	202	198	196	204	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	194	195	217	189	208	186	157	182	138	132	174	159	85	48	68	51	47	59	40	44	67	50	46	29	40	25	29	20	29	32	26	17	24	21	13	19	30	23	5	6	18	29	29	22	19	26	34	21	19	13	9	9	14	16	14	21	17	13	13	17	21	23	24	21	31	37	39	44	53	63	69	39	36	34	35	38	51	82	112	189	196	195	196	204	202	193	191	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	205	197	200	205	181	173	145	135	107	72	95	112	105	63	42	35	47	47	53	39	45	64	52	44	27	40	23	26	21	28	29	26	23	20	14	12	21	27	16	2	10	21	31	29	20	17	26	37	16	14	15	16	14	12	19	29	25	17	9	10	19	29	33	33	39	49	58	55	53	64	73	70	48	36	32	44	58	64	66	69	116	170	202	197	197	207	206	199	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	203	211	189	188	149	128	157	131	89	128	99	65	36	18	19	50	67	58	51	47	49	57	41	24	41	22	24	22	28	26	26	31	17	11	20	28	23	13	7	20	25	28	22	15	16	28	40	19	27	27	17	11	20	36	45	15	12	12	19	29	36	36	32	54	60	64	57	51	62	72	69	54	50	53	61	63	56	53	55	69	144	200	203	195	198	202	202	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	207	201	201	167	196	157	129	159	99	32	71	58	40	31	23	48	46	73	61	54	43	36	54	38	22	42	21	21	22	27	23	26	30	14	11	26	32	21	14	17	27	26	22	17	14	18	27	35	21	30	26	18	31	54	47	20	7	12	22	32	38	35	27	20	23	34	43	45	47	51	55	57	48	43	45	52	54	50	50	54	73	108	146	175	195	197	192	194	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	208	197	192	149	160	138	99	103	59	28	46	23	17	45	40	21	31	50	52	40	31	35	43	36	21	43	20	19	23	27	21	26	21	13	15	25	28	20	17	22	27	22	17	16	19	23	24	23	17	17	20	34	55	60	34	3	18	24	31	33	29	22	16	13	10	23	28	33	39	29	22	33	48	36	33	48	65	68	61	56	56	65	82	116	155	178	191	205	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
