51	47	39	46	71	89	100	118	142	159	167	177	184	186	189	195	200	202	203	204	204	201	197	193	190	200	185	172	166	151	123	103	95	107	12	8	2	0	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	7	13	22	28	39	35	54	105	153	169	157	144	155	156	157	159	161	162	164	164	165	168	173	176	173	165	157	150	157	147	131	109	85	54	23	10	8	7	6	4	3	2	1	2	11	113	159	180	177	184	189	196	198	200	200	202	201	200	201	199	194	192	193	191	190	189	189	188	189	189	189	188	188	188	187	186	184	180	173	168	169	166	147	127	9	7	2	0	6	3	3	5	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	3	2	9
50	46	41	48	73	92	102	120	142	159	167	177	184	187	190	195	201	204	206	207	206	205	200	197	194	198	187	181	182	175	158	142	138	116	9	3	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	4	9	17	22	43	40	41	53	78	107	128	139	144	145	147	147	149	150	151	152	159	162	164	165	162	157	150	146	132	121	97	63	29	14	10	9	7	7	6	4	3	1	1	2	11	109	160	180	178	185	189	196	198	200	200	201	201	201	201	200	194	194	193	192	192	190	190	189	190	190	189	189	189	188	188	188	185	181	175	170	171	170	153	134	15	7	4	0	4	3	3	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	2	2	6
50	47	43	52	76	94	106	123	142	160	168	178	184	187	191	196	201	208	209	210	210	208	204	202	198	200	194	191	194	191	182	171	166	118	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	4	8	13	37	49	50	37	36	48	70	83	108	108	109	110	111	112	113	113	128	136	146	152	150	139	125	116	78	63	40	22	13	10	8	9	6	6	4	3	2	1	1	2	11	101	158	179	180	187	191	196	198	199	200	201	201	201	201	201	195	195	195	193	193	192	191	191	192	191	190	190	190	189	189	189	185	183	178	172	174	174	162	145	45	9	6	0	3	3	4	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	3	2	1
48	47	46	57	80	99	111	126	142	159	168	179	185	188	191	196	202	211	212	213	213	212	209	207	204	205	199	195	193	189	179	164	156	100	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	3	5	7	23	44	49	48	49	51	52	44	44	45	45	44	45	45	45	49	57	67	73	70	60	47	40	32	28	23	21	23	20	12	6	4	4	3	2	1	1	0	2	11	91	155	175	180	188	191	197	198	199	200	201	201	201	201	201	196	196	197	196	195	193	193	192	193	193	193	191	191	191	190	190	187	185	183	177	176	177	170	157	92	11	5	2	3	2	4	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	3	3	2
48	47	50	64	84	102	116	130	141	160	168	178	185	188	192	198	202	211	213	214	216	214	212	209	207	205	201	195	188	180	168	151	138	80	5	5	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	7	19	43	61	63	58	54	50	50	50	49	49	49	47	47	44	42	40	37	35	34	34	33	28	37	41	36	23	10	3	2	3	3	2	1	0	0	0	3	11	77	150	170	179	186	191	196	198	199	200	201	202	201	202	202	198	198	197	196	195	195	194	194	195	194	194	194	193	193	193	192	188	189	186	178	177	178	174	164	132	21	6	6	5	1	2	3	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	3	5	2
46	47	54	69	88	106	121	133	142	160	168	179	186	189	192	198	203	209	211	213	215	215	213	211	209	203	202	196	187	180	172	156	140	81	5	6	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	7	2	5	23	49	60	59	57	57	56	56	54	54	54	53	54	48	46	43	40	38	37	37	40	45	40	30	18	7	3	1	0	1	1	1	0	0	1	1	4	10	62	143	164	176	183	190	193	197	199	200	201	202	202	202	202	200	199	198	198	197	196	195	195	197	196	196	195	195	194	194	193	190	191	189	178	175	176	174	169	154	49	6	6	3	0	2	4	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	6	2
46	47	56	73	91	109	125	136	142	160	168	179	186	189	192	198	204	207	209	212	214	215	213	211	209	202	204	200	191	186	182	168	152	109	5	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	3	3	2	1	1	3	10	31	52	63	64	58	58	57	55	55	53	53	53	50	52	57	59	56	51	45	41	33	21	8	5	3	3	3	0	1	1	0	0	0	1	2	4	9	50	136	157	173	180	188	191	197	199	200	201	202	201	202	202	200	201	200	200	198	197	196	196	197	197	197	196	196	195	195	195	192	194	190	179	172	172	172	168	160	91	7	2	0	1	3	4	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	6	3
47	48	60	76	93	111	127	138	141	161	169	179	186	189	193	199	204	205	207	210	213	214	213	211	209	203	207	202	192	188	187	173	156	138	9	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	5	4	3	4	7	6	6	15	33	52	56	65	63	62	60	59	58	58	57	48	48	50	49	48	45	40	39	7	9	9	6	3	1	0	0	1	1	0	0	0	1	2	3	8	42	132	153	172	179	186	189	198	199	200	201	202	201	202	202	201	202	201	200	199	198	197	197	198	197	197	197	196	196	196	195	193	195	191	178	169	169	170	167	157	119	9	4	1	5	7	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	5	4
44	45	69	89	102	118	127	139	157	167	170	175	181	188	195	199	203	208	210	213	215	215	212	210	208	208	203	197	194	190	185	174	166	109	7	3	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	4	4	6	10	36	56	55	54	56	57	59	61	62	63	57	56	53	45	33	17	7	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	4	11	112	154	168	181	190	184	195	196	199	201	204	206	206	207	203	204	203	202	201	201	200	201	201	200	199	197	196	194	192	191	191	189	187	185	182	179	178	178	166	152	32	8	3	15	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6
44	50	73	92	105	121	128	139	157	168	171	176	182	188	194	199	203	208	209	212	214	214	212	209	208	208	203	197	194	190	184	174	165	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	3	4	9	30	47	56	54	53	53	53	53	54	53	43	35	22	10	5	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	106	152	166	182	188	184	195	195	199	201	204	206	205	206	203	204	203	202	202	201	200	200	201	201	198	197	195	194	192	191	190	189	188	185	183	180	178	177	161	161	74	10	9	0	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5
43	56	80	97	109	124	130	141	159	168	171	177	182	189	195	200	203	207	209	212	213	213	211	209	207	208	203	197	194	190	183	174	165	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	4	6	18	29	43	39	35	29	24	19	15	13	9	6	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	94	146	164	180	186	183	193	195	198	200	203	205	206	207	204	205	203	203	203	202	202	202	201	201	199	198	196	195	193	191	191	190	188	186	183	180	178	177	164	168	122	10	15	1	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5
43	64	87	103	114	127	133	142	160	168	172	177	183	189	196	200	204	206	208	211	212	212	210	208	206	207	202	196	193	189	183	173	165	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	3	4	8	11	7	8	8	8	7	7	6	5	3	2	2	6	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	78	138	161	178	183	182	193	195	197	200	203	205	205	206	205	205	204	204	203	203	203	203	201	202	199	198	196	195	194	192	191	190	188	186	184	180	179	178	173	166	148	29	10	2	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
45	72	95	110	120	132	137	144	162	170	173	178	183	191	197	202	204	205	207	210	212	211	209	207	205	207	202	196	193	189	183	173	164	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	3	2	3	3	4	4	4	3	3	3	4	6	1	0	0	2	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	60	129	158	176	179	181	193	194	197	199	203	203	205	206	207	206	205	205	204	204	204	204	202	202	201	199	197	196	194	192	192	191	189	187	184	182	179	178	176	162	158	80	8	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
49	80	102	116	125	136	139	147	163	170	174	178	184	191	198	202	205	204	206	209	211	211	208	206	204	206	201	195	192	189	182	172	164	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	4	4	2	2	2	7	6	5	2	1	0	0	0	6	3	2	2	2	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	44	121	155	174	175	179	192	194	196	199	202	203	204	205	208	207	206	206	205	205	205	204	203	201	201	199	197	195	195	193	192	191	189	187	185	182	180	179	173	164	164	130	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
52	86	107	121	129	139	141	149	164	171	174	179	184	191	197	203	205	203	205	209	210	209	208	205	203	206	201	195	192	188	182	172	163	109	7	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	2	4	3	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	116	153	173	173	179	192	192	196	199	202	204	204	205	208	208	208	207	206	206	205	205	204	203	201	199	197	195	195	193	192	191	190	187	186	183	181	179	177	171	164	150	34	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5
