231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	251	251	251	250	249	248	248	247	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	254	252	249	249	251	250	249	250	242	244	222	147	86	72	74	65	64	62	60	57	56	54	53	47	48	48	44	41	43	50	57	51	43	30	34	56	66	52	36	53	51	50	49	50	42	24	9	13	17	24	32	40	41	33	24	28	32	37	39	38	35	33	31	25	25	27	35	43	48	46	42	43	55	59	55	52	68	46	30	33	36	48	71	93	104	109	111	108	108	108	108	107	107	106	106	104	104	105	105	105	106	106	106	104	114	127	134	133	129	128	128	132	132	132	132	132	132	132	132	132	131	127	133	133	134	132	105
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	251	251	250	249	249	248	247	247	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	252	252	252	249	247	248	249	243	244	199	127	86	72	72	83	64	63	61	57	54	51	48	47	50	50	47	42	38	41	51	59	58	51	39	29	41	67	67	42	34	46	53	51	49	47	33	14	10	18	21	22	31	42	40	29	18	28	38	41	37	32	32	34	28	24	22	25	33	40	42	41	36	50	63	65	36	58	66	27	46	40	37	46	73	100	112	111	109	109	108	108	107	107	107	107	105	105	105	106	106	106	107	107	104	115	129	137	137	135	134	134	137	137	137	137	137	137	137	137	138	137	133	139	139	140	138	111
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	251	250	250	249	248	247	247	247	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	249	250	254	249	248	251	250	244	221	137	72	78	85	68	63	66	65	62	58	53	49	46	44	53	52	48	41	37	40	50	58	65	56	51	39	27	44	67	69	27	40	50	50	46	42	37	30	18	19	16	16	23	34	36	31	16	22	29	31	31	30	31	33	28	21	15	15	22	30	34	35	43	36	46	67	54	41	62	41	46	42	33	33	53	87	108	110	109	109	109	108	108	108	107	107	106	106	106	107	107	107	108	108	107	118	132	141	142	140	140	141	139	139	139	139	139	139	139	139	140	139	135	141	141	142	141	114
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	250	250	249	249	248	247	246	246	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	246	248	253	248	251	251	238	210	125	84	90	77	66	68	58	68	66	63	59	55	51	48	46	53	52	49	43	38	40	48	55	76	55	52	51	27	21	54	88	46	38	35	40	43	39	37	39	32	21	13	16	20	22	25	29	25	21	18	19	25	30	32	31	29	21	12	11	16	24	29	30	49	28	29	52	79	38	52	52	34	39	37	31	41	68	96	109	110	110	109	109	108	108	108	108	107	107	107	108	108	108	109	109	109	121	135	144	145	143	143	144	138	138	138	138	138	138	138	138	139	138	134	140	140	141	139	112
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	250	249	249	248	247	247	246	246	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	245	249	252	248	252	237	200	124	76	63	84	83	66	63	65	66	64	62	59	55	52	50	48	50	52	52	48	42	41	45	50	82	54	48	57	40	19	39	77	70	43	23	28	39	39	36	34	39	23	13	16	18	14	15	22	28	19	11	10	17	25	27	26	28	20	11	10	13	20	23	23	43	31	24	33	80	55	53	50	22	34	40	34	33	51	82	106	110	110	110	109	109	108	108	108	108	108	108	108	109	109	110	110	112	123	137	145	145	143	142	142	137	137	137	137	137	137	137	137	138	137	133	139	139	140	138	111
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	249	249	249	248	247	246	246	245	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	251	245	252	254	248	247	211	145	79	86	71	61	71	66	49	48	59	59	57	55	53	50	49	48	46	51	55	53	47	42	42	44	70	59	55	60	53	30	28	48	77	56	33	25	28	32	31	30	35	25	16	13	14	15	15	14	22	19	14	13	14	17	20	22	27	20	13	11	15	19	19	18	35	33	27	30	57	77	57	46	19	28	36	34	29	39	73	105	110	110	110	110	109	109	109	108	108	108	109	109	110	110	110	110	115	125	138	145	144	141	139	139	138	138	138	138	138	138	138	138	139	138	134	140	140	141	139	112
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	249	249	248	248	247	246	245	245	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	247	245	254	254	248	242	190	104	66	53	68	69	42	46	63	50	54	53	52	51	50	48	47	47	43	50	56	56	50	43	40	40	51	66	68	62	57	39	22	25	69	68	53	29	15	19	27	30	26	26	18	9	11	20	19	10	15	19	21	18	13	11	14	19	26	21	15	14	17	19	18	15	32	30	27	39	37	88	60	46	22	24	30	32	28	35	67	103	111	110	110	110	109	109	109	109	109	109	109	109	110	110	111	111	116	126	139	145	143	139	136	136	139	139	139	139	139	139	139	139	141	140	136	142	142	143	141	114
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	252	247	245	247	251	251	248	246	248	251	243	237	235	160	78	72	72	63	54	50	52	57	59	58	52	48	54	52	39	49	57	34	37	50	62	61	52	43	40	39	32	92	77	48	43	56	28	26	54	60	56	50	42	18	8	17	20	19	17	15	13	12	11	10	16	16	16	16	15	15	14	14	17	15	12	11	11	12	14	14	29	38	20	29	40	59	82	50	22	25	27	31	40	31	41	102	105	107	110	112	113	111	109	108	108	107	108	108	109	109	109	109	113	132	138	136	141	143	139	141	138	138	138	138	138	138	138	138	137	139	138	142	137	137	137	114
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	243	253	253	248	250	249	244	242	251	235	248	246	175	104	82	76	60	66	73	74	71	69	70	72	65	70	64	44	42	52	47	43	41	47	56	60	53	44	40	43	46	70	93	56	61	38	48	38	23	65	74	42	27	34	31	16	20	19	18	16	14	12	11	10	13	13	13	13	14	14	13	13	15	13	10	10	10	11	13	14	29	37	21	29	39	57	80	51	23	23	25	31	41	31	37	88	105	107	110	112	112	111	109	107	108	107	108	108	109	109	109	109	113	133	139	136	141	142	138	141	138	138	138	138	138	138	138	138	137	139	138	142	138	137	138	114
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	244	254	250	242	251	253	251	252	251	239	249	230	123	73	81	70	66	64	58	49	43	45	54	62	51	76	79	44	42	47	33	54	45	42	49	60	57	45	42	48	47	76	98	81	36	37	48	43	27	47	64	55	37	33	33	26	21	20	18	16	14	12	12	11	9	10	9	10	11	11	13	13	11	10	9	8	8	10	11	12	30	34	22	29	37	54	75	51	23	20	22	30	42	33	30	68	105	107	110	112	112	111	109	107	108	107	108	108	109	109	109	109	115	134	140	137	142	142	138	140	138	138	138	138	138	138	138	138	137	140	138	142	138	137	138	115
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	247	252	242	240	253	252	246	250	235	250	231	149	90	76	70	62	62	58	54	52	52	48	41	34	32	54	74	50	46	52	32	45	42	34	42	61	65	50	43	49	50	74	89	99	40	28	23	40	48	32	45	65	52	30	24	25	21	21	19	17	15	13	12	11	7	7	8	9	10	11	11	11	9	8	7	7	7	9	11	13	30	31	23	30	35	50	68	52	24	17	20	29	41	34	25	49	105	106	109	111	112	110	108	107	108	107	108	108	109	109	109	109	117	136	141	137	142	142	137	139	138	138	138	138	138	138	138	138	138	140	139	143	138	138	138	115
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	245	248	246	250	253	245	235	241	240	231	147	69	68	75	61	65	61	59	57	59	61	58	51	44	42	37	61	60	51	58	44	33	38	28	36	61	71	58	47	46	52	48	80	96	102	33	19	34	36	34	46	51	42	40	36	19	22	22	20	18	16	14	13	12	8	9	9	10	11	10	11	11	7	7	6	6	7	9	13	15	30	27	25	30	32	46	61	52	25	16	20	28	38	34	23	38	104	106	109	111	111	110	108	106	108	107	108	108	109	109	109	109	119	138	142	138	142	141	136	138	138	138	138	138	138	138	138	138	138	141	139	143	139	138	139	116
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	249	250	252	250	245	246	252	251	227	148	78	66	76	71	64	71	64	63	59	51	42	39	42	47	51	44	65	76	51	40	51	46	37	27	31	54	70	65	54	49	31	49	68	89	116	93	52	29	19	29	40	40	33	36	39	34	22	22	20	18	16	14	13	12	14	13	13	12	12	11	9	9	9	8	7	7	9	12	16	19	30	24	26	30	29	42	55	53	26	17	23	28	34	33	26	37	104	105	108	110	111	109	107	106	108	107	108	108	109	109	109	109	120	139	143	139	142	141	136	137	138	138	138	138	138	138	138	138	139	141	140	144	139	139	139	116
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	253	251	253	244	238	252	252	231	156	88	64	84	85	74	74	74	63	70	76	73	61	46	34	29	39	48	54	81	66	32	49	57	42	30	26	40	61	69	63	54	23	55	60	80	74	115	86	48	27	22	24	35	36	24	25	44	23	22	21	19	17	15	13	13	20	19	18	16	13	11	10	8	11	10	10	10	13	16	20	23	30	21	27	30	27	39	50	53	26	18	26	28	29	32	31	42	103	105	108	110	110	109	107	105	108	107	108	108	109	109	109	109	122	140	144	139	142	141	135	136	138	138	138	138	138	138	138	138	139	141	140	144	140	139	140	116
229	229	230	231	233	235	235	236	237	240	245	249	251	252	251	251	247	247	247	246	246	246	245	245	244	244	245	246	247	247	248	248	253	248	252	245	240	251	227	146	81	77	69	67	73	76	77	78	83	78	73	70	69	65	57	50	27	37	18	68	95	50	45	46	46	32	21	29	52	70	70	60	51	31	61	64	56	61	97	85	38	31	18	21	34	26	18	29	23	23	21	19	17	15	14	13	25	24	21	18	15	11	8	7	13	12	11	12	15	19	24	26	30	20	28	30	26	37	47	53	26	20	29	29	26	31	35	46	103	105	108	110	110	109	107	105	108	107	108	108	109	109	109	109	123	141	145	140	142	141	135	136	138	138	138	138	138	138	138	138	139	142	140	144	140	139	140	116
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	243	253	253	237	247	236	206	119	74	75	74	70	64	64	68	73	70	67	66	67	71	71	65	59	55	47	38	41	84	84	42	55	49	44	30	20	28	50	62	61	67	46	45	66	69	55	59	82	83	59	29	12	11	15	21	23	27	25	21	17	15	16	17	17	29	27	24	20	17	14	12	12	13	14	16	19	22	25	27	28	32	33	34	35	36	37	38	39	22	22	32	29	27	33	32	41	94	110	111	104	107	109	108	112	106	108	109	107	104	105	111	117	140	140	139	139	138	138	138	138	138	138	138	138	138	138	138	138	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	245	249	248	245	231	221	180	113	71	73	73	69	63	63	68	73	68	63	60	60	55	51	59	71	60	56	45	33	60	99	89	60	57	53	41	29	27	36	48	54	49	57	52	45	56	73	63	36	51	57	59	47	28	15	16	23	28	26	22	19	18	18	19	22	27	25	23	22	18	17	16	15	18	19	21	23	26	28	30	31	32	33	34	35	35	36	37	38	22	23	32	29	27	32	31	40	87	105	109	104	109	110	107	109	106	108	109	107	104	105	112	118	140	140	139	139	139	138	138	138	138	138	138	138	138	138	138	138	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	244	242	242	244	215	207	147	93	65	67	67	63	59	60	65	70	70	68	62	51	42	41	47	52	57	48	53	56	50	81	117	98	76	70	60	47	33	27	35	46	41	49	53	52	58	67	64	54	52	54	54	48	38	29	23	22	24	22	20	19	19	21	23	25	30	30	30	29	28	27	25	25	25	25	26	28	29	31	33	33	32	33	33	34	34	35	35	36	23	24	33	29	27	32	30	39	78	99	106	105	110	110	105	106	107	108	109	107	104	106	112	118	140	140	140	139	139	139	138	138	138	138	138	138	138	138	138	138	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	243	247	247	233	221	197	113	75	66	68	69	65	62	62	67	73	67	72	63	48	45	51	43	26	40	41	52	72	55	64	117	123	105	92	81	71	55	37	35	44	44	36	37	47	50	47	54	68	67	54	41	37	42	43	37	29	25	24	23	23	24	28	32	34	39	40	41	41	40	38	35	33	29	29	30	29	31	31	32	32	32	33	33	33	32	33	33	33	25	25	34	29	27	31	29	38	72	94	104	105	112	111	104	104	107	109	110	108	105	106	112	118	141	141	140	140	139	139	139	139	139	139	139	139	139	139	139	139	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	250	251	248	229	239	174	82	70	72	73	73	69	65	64	69	74	72	70	66	59	57	52	42	31	28	47	41	49	56	69	105	113	125	110	97	92	81	62	50	49	54	53	44	35	46	61	57	40	48	49	49	47	43	40	39	39	32	31	32	34	37	42	47	50	47	48	49	48	45	41	35	33	32	31	31	30	30	28	28	28	33	32	32	32	31	30	30	30	26	26	35	30	27	30	28	36	72	94	104	105	112	111	104	104	107	109	110	108	105	107	113	119	141	141	141	140	140	140	139	139	139	139	139	139	139	139	139	139	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	252	245	243	235	231	132	63	74	66	67	67	62	55	53	58	62	92	79	76	80	63	36	29	40	31	41	32	39	52	50	71	109	125	115	106	103	99	85	69	60	53	61	61	52	56	67	59	40	32	38	43	42	36	33	35	39	37	37	39	42	47	54	60	63	61	62	62	60	53	43	34	30	35	35	33	32	31	29	28	27	33	32	32	31	29	28	28	27	28	27	35	30	26	29	27	35	78	99	106	105	110	110	105	106	108	109	111	109	106	107	113	119	142	141	141	141	140	140	140	140	139	139	139	139	139	139	139	139	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	251	242	244	239	178	93	68	72	66	67	65	58	50	47	50	54	85	82	84	86	71	46	34	37	34	28	36	48	48	35	43	88	104	108	109	106	101	94	83	72	57	53	57	66	63	52	51	59	42	38	35	35	39	44	46	46	55	56	58	62	68	76	83	87	87	87	85	80	70	57	44	37	41	40	39	36	34	32	30	29	33	32	31	30	28	27	26	25	29	28	36	30	26	29	26	34	87	105	109	104	109	110	107	109	108	110	111	109	106	107	114	120	142	142	141	141	141	140	140	140	140	140	140	140	140	140	140	140	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	238	241	246	249	251	251	250	250	247	247	247	246	246	246	245	245	245	245	246	246	246	247	247	247	238	243	250	237	122	73	83	62	77	78	75	67	59	54	56	60	48	67	80	79	82	82	62	34	31	26	46	42	43	58	45	38	82	98	108	104	97	94	87	79	90	72	60	63	66	59	53	54	51	52	53	55	58	61	63	64	81	82	84	89	96	104	112	116	112	110	108	101	89	73	58	49	47	45	43	41	37	35	33	32	33	32	31	30	27	26	25	24	29	29	36	30	26	28	25	33	94	110	111	104	107	109	108	112	108	110	111	109	106	108	114	120	142	142	142	141	141	141	140	140	140	140	140	140	140	140	140	140	143	142	138	143	143	144	142	114
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	245	249	248	205	102	67	66	59	73	71	68	63	59	55	52	49	48	63	79	83	76	69	68	71	34	33	33	33	36	41	45	48	51	69	92	107	110	106	98	94	77	78	77	75	70	63	57	53	59	62	66	72	78	84	89	91	107	108	110	112	114	117	119	120	130	127	123	121	116	105	90	78	69	55	39	33	35	36	29	20	20	19	18	19	21	26	29	33	37	27	21	23	24	21	24	31	93	104	101	97	107	112	106	105	111	112	107	107	112	108	113	132	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	136	142	142	143	142	115
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	252	251	241	185	83	62	74	74	78	76	73	67	62	57	53	51	42	45	54	68	80	83	77	68	60	52	42	34	32	36	43	48	49	55	67	85	101	108	106	103	94	92	89	85	82	79	78	77	88	91	95	100	106	112	116	118	128	128	130	133	135	137	138	139	133	131	130	129	128	120	107	97	85	72	54	43	39	38	33	28	23	21	20	21	22	26	30	32	38	29	20	19	19	20	31	46	95	107	103	98	106	111	107	107	110	112	107	107	112	108	113	133	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	136	142	142	143	143	116
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	247	249	237	178	77	63	79	79	83	81	76	70	64	59	54	51	50	41	36	44	62	75	78	74	61	58	55	53	55	58	63	66	58	58	62	76	93	108	116	119	114	111	106	103	101	102	105	107	113	115	119	123	127	132	137	138	140	141	142	144	146	148	150	150	139	138	137	139	141	136	126	118	106	94	76	59	47	40	37	35	25	24	22	21	22	25	28	30	35	27	19	15	12	17	38	61	98	109	106	99	105	110	108	110	109	111	107	107	112	109	115	134	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	141	137	143	143	144	143	116
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	242	247	239	181	82	68	83	80	82	79	74	68	61	56	51	48	51	47	42	39	42	50	62	70	69	67	66	66	66	68	68	70	83	87	91	94	99	109	122	133	125	124	122	121	121	123	125	127	129	131	133	136	141	145	146	148	147	147	148	150	151	153	154	155	148	145	143	144	145	141	133	127	118	111	96	79	60	46	39	35	25	23	21	19	19	20	23	24	23	19	16	13	8	13	37	63	95	109	108	100	105	109	108	112	108	111	107	108	113	111	116	136	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	141	137	143	143	144	143	116
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	249	250	242	186	87	70	85	83	74	71	67	61	55	50	46	43	38	46	53	51	45	42	46	53	65	61	56	55	60	70	81	89	104	110	116	121	122	127	134	141	131	133	136	140	141	141	141	140	149	150	152	154	157	159	160	161	160	161	162	162	163	164	165	165	157	153	148	145	144	139	131	124	121	117	109	95	76	57	43	35	26	23	21	17	16	15	17	19	10	10	12	13	8	10	29	51	85	103	107	102	106	108	107	111	107	110	106	108	114	112	118	138	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	143	141	138	143	143	145	144	117
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	246	249	248	206	105	71	73	70	64	62	59	55	50	46	42	40	40	42	46	47	48	49	51	52	53	53	56	63	75	89	104	113	116	119	126	138	149	154	152	147	142	145	150	155	157	157	155	153	163	164	165	166	169	170	172	171	170	170	171	171	171	171	171	171	166	159	152	147	145	139	130	124	120	119	113	105	92	73	54	40	30	27	22	19	17	16	16	18	8	7	10	14	10	9	19	34	69	94	105	104	108	107	104	108	106	109	106	108	115	113	120	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	143	142	138	144	144	145	144	117
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	242	245	250	221	116	67	57	53	58	57	55	51	48	46	43	42	49	44	40	40	47	55	60	62	69	73	78	85	94	103	111	115	125	131	143	158	171	174	169	162	161	162	164	167	169	170	170	170	172	172	173	173	174	175	174	174	173	172	172	172	171	171	171	171	175	167	158	153	151	146	139	133	125	119	112	108	102	88	69	53	37	34	29	24	21	20	19	20	16	11	11	15	13	10	14	22	52	83	102	106	111	108	102	105	106	108	106	108	115	114	121	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	143	142	138	144	144	146	145	118
228	228	229	231	234	235	236	237	241	244	248	251	252	251	250	249	246	246	246	245	245	245	244	244	245	245	246	246	246	247	247	247	252	245	247	218	111	57	50	54	56	55	53	51	49	47	45	44	48	47	48	49	53	56	57	58	76	75	76	82	94	109	125	134	134	147	165	177	180	179	177	177	177	175	174	174	175	178	182	184	178	179	179	179	179	178	179	179	174	175	174	174	173	172	172	172	179	172	164	159	158	155	149	144	129	120	110	108	108	99	80	64	43	40	34	29	25	24	23	23	24	16	12	14	15	12	13	18	42	76	100	108	112	108	100	102	105	108	105	108	115	115	122	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	144	142	138	144	144	146	145	118
