51	71	64	49	48	36	34	33	35	34	32	32	31	32	31	29	27	28	32	32	33	34	31	28	25	23	21	21	22	15	11	19	24	18	12	14	11	11	11	7	26	64	109	118	117	118	118	115	117	113	116	114	113	114	113	109	102	93	77	55	63	102	128	140	142	137	139	142	145	148	150	151	154	157	156	148	139	138	137	129	118	107	111	120	120	113	108	103	91	71	57	39	29	38	47	58	78	102	115	116	112	115	123	123	120	121	129	134	133	136	137	136	133	133	133	128	127	120	103	90	87	92	101	107	108	109	109	107	103	100	98	96	96	95	94	90	88	85	83	84	81	80	83	79	69	64	61	62	44	19	12	12	11	9	9	7	6	10	13	14	13	13	15	20	23	24	26	26	24	27	30	32	37	44	46	43	39	34	33	31	36	48	55	52	47	52	55	55	54	49	52	53	58	71	86	132
49	52	48	51	49	38	38	36	36	35	32	29	27	27	28	26	27	30	31	30	29	31	30	27	23	21	22	23	21	14	13	19	21	15	13	16	11	10	8	8	24	65	109	119	118	119	118	119	120	112	111	109	108	106	103	102	93	81	66	54	75	116	132	136	137	134	139	142	140	141	146	151	152	155	154	149	148	149	139	134	123	110	106	104	101	93	83	81	77	59	43	30	32	47	58	74	98	114	116	115	115	117	120	118	117	120	127	130	130	134	132	130	127	126	129	121	121	120	114	99	89	89	95	102	105	104	104	103	98	94	93	91	92	92	91	89	85	84	85	85	84	81	83	77	67	65	62	60	43	19	12	11	10	9	8	5	5	11	15	13	13	15	16	18	20	22	25	26	24	26	32	33	32	41	43	46	43	36	34	31	30	40	50	52	49	53	54	59	59	55	58	60	73	86	84	103
57	42	40	48	48	41	40	38	34	31	28	24	22	23	28	28	29	29	28	27	27	29	30	26	22	20	24	26	18	14	16	18	19	13	17	20	12	9	8	9	20	59	105	119	122	122	116	117	119	113	110	109	107	100	95	98	89	74	60	68	95	124	134	130	130	127	130	133	132	132	137	144	148	151	150	148	150	153	146	142	137	126	111	89	74	64	55	58	53	40	27	28	39	51	71	99	120	127	123	117	115	116	115	115	117	120	125	126	124	123	122	121	121	123	120	114	113	113	111	106	96	90	88	95	104	104	103	100	98	96	93	91	94	94	92	90	86	86	88	88	85	82	83	77	68	67	62	56	41	21	11	9	8	9	7	5	8	12	13	11	11	17	19	16	17	22	25	26	23	25	31	31	27	34	37	43	42	36	35	35	28	33	42	52	54	53	54	62	60	58	67	71	84	90	88	112
64	40	41	43	42	40	37	34	30	27	25	25	23	23	27	29	26	23	23	26	28	29	30	27	23	20	26	27	18	16	20	19	17	13	17	21	14	12	9	8	16	52	102	120	123	121	115	116	119	114	112	108	102	97	95	99	92	75	59	78	116	130	124	123	123	116	109	105	107	112	112	117	125	131	138	143	147	150	146	144	150	153	147	121	97	76	58	43	35	26	26	41	62	83	107	129	132	125	121	115	111	109	108	109	111	110	110	110	104	96	99	97	100	109	109	102	106	111	103	102	99	87	78	88	98	104	106	98	99	101	96	94	96	97	97	95	91	91	91	89	86	85	82	76	68	65	62	57	43	22	11	9	8	7	6	6	10	14	14	12	14	18	18	15	19	25	29	27	24	24	24	27	29	30	31	38	39	36	37	39	36	35	41	54	61	59	56	61	62	67	78	82	77	78	78	113
70	46	43	39	33	35	36	32	28	26	27	30	25	22	23	26	22	22	27	33	35	32	31	27	23	22	29	27	16	16	21	16	13	9	14	19	14	12	9	11	17	49	98	118	119	121	120	120	121	116	114	108	98	95	95	104	100	84	68	90	125	124	107	101	99	91	80	69	71	79	77	82	93	101	111	118	125	128	126	131	136	147	162	160	152	140	116	80	63	52	58	81	109	130	138	135	121	112	104	92	87	83	82	81	77	72	69	65	60	58	60	56	57	67	79	76	82	88	81	91	100	89	77	81	91	106	110	100	99	104	103	100	100	101	98	95	93	92	92	90	88	87	81	74	68	64	60	55	41	20	10	7	7	6	5	5	12	16	14	14	18	21	19	17	23	30	35	33	30	29	23	25	29	28	28	30	34	33	35	37	38	34	38	50	59	57	58	63	63	68	78	72	59	66	68	91
94	65	46	39	30	31	33	30	28	28	29	31	27	21	21	26	26	29	39	45	40	36	33	26	23	26	33	28	14	15	20	15	12	9	12	18	13	12	10	11	15	43	92	115	120	122	123	120	121	119	118	110	103	100	103	113	109	99	91	109	126	110	82	67	63	56	47	38	38	46	46	51	56	58	68	80	93	102	104	106	105	111	123	137	145	151	148	131	110	96	102	114	128	128	115	100	83	73	72	68	60	58	58	56	54	50	48	45	44	46	45	43	43	46	50	51	53	57	57	74	94	95	87	81	89	108	117	111	105	107	107	106	105	101	96	93	93	94	94	93	92	88	81	73	69	63	58	53	39	17	7	5	6	7	5	5	13	17	15	17	19	19	17	17	25	33	38	38	37	37	25	26	33	36	38	34	32	34	34	36	37	35	39	43	48	52	57	61	57	58	58	54	53	70	75	80
110	77	48	37	30	32	29	26	25	29	31	32	30	23	25	32	37	46	56	54	45	39	35	27	25	30	34	26	13	14	18	16	15	11	13	17	13	10	8	10	10	37	87	117	122	126	123	118	120	121	123	117	115	113	114	120	117	107	105	118	119	99	66	48	43	37	27	20	22	30	33	39	44	47	49	52	62	68	72	71	72	69	72	79	85	93	108	111	95	80	79	77	71	69	63	59	55	50	49	46	40	39	41	43	38	36	36	40	41	42	39	38	39	36	37	40	39	38	42	54	79	98	100	92	98	115	125	120	111	109	111	110	108	101	95	94	94	98	98	95	91	89	82	74	68	61	57	51	37	15	5	5	6	7	5	4	11	18	16	18	17	15	14	14	25	35	40	39	39	43	29	31	40	50	58	46	33	33	36	36	36	39	42	43	46	51	54	56	53	49	45	45	59	77	85	85
93	70	53	38	29	31	27	24	31	42	38	37	34	31	36	43	51	67	69	55	47	44	37	30	27	32	34	23	12	13	17	15	16	13	12	13	11	6	5	10	9	35	80	117	120	130	125	120	120	123	127	127	127	124	121	124	124	113	109	114	115	102	64	43	39	31	17	14	30	48	50	53	60	73	76	68	64	59	62	56	57	56	61	57	56	63	75	71	61	58	56	56	55	53	51	49	46	44	43	37	37	37	37	42	47	54	44	45	44	47	47	49	55	49	54	54	43	31	31	45	63	99	117	115	119	129	133	126	119	116	114	112	108	102	96	94	95	102	101	95	89	87	84	77	68	58	56	52	36	14	5	5	4	4	4	6	11	15	14	13	13	16	15	14	26	38	41	39	43	49	36	37	44	58	80	71	47	40	44	41	36	37	37	38	39	40	42	51	57	54	52	54	69	77	87	90
115	91	72	46	31	30	30	36	49	52	44	43	40	45	51	55	64	75	68	52	49	47	39	31	30	34	35	23	12	13	15	16	17	13	11	13	9	6	5	8	9	32	76	116	119	126	129	124	122	123	129	133	133	130	124	126	128	121	113	118	122	110	69	46	39	32	25	24	43	66	66	72	95	111	124	126	99	86	92	87	75	70	62	63	63	61	63	52	53	59	60	57	58	57	53	47	47	51	51	51	50	49	59	77	92	95	63	61	75	71	66	75	81	67	73	73	55	37	33	43	58	100	130	128	130	138	138	130	125	122	116	112	108	103	97	94	98	103	101	96	90	87	83	76	69	58	56	49	32	11	5	4	3	5	7	12	14	13	11	9	13	16	16	16	28	38	41	41	43	53	50	48	48	61	88	96	74	60	59	57	46	38	35	33	32	30	32	51	66	66	59	68	75	76	91	92
172	143	92	47	37	37	41	49	59	55	50	50	47	55	57	59	65	68	57	43	44	43	36	32	35	38	35	19	13	12	15	18	18	15	12	13	9	7	5	7	8	29	73	115	121	122	129	128	126	125	131	137	140	138	129	130	133	127	117	121	129	124	89	68	59	46	33	34	49	74	91	118	143	134	151	169	137	114	130	143	120	104	101	103	99	86	74	61	58	59	65	76	78	79	73	58	60	75	85	89	70	57	93	136	144	128	84	94	127	117	98	102	102	82	79	82	67	49	47	52	74	114	131	128	131	140	141	133	124	123	121	112	108	103	96	92	98	101	98	91	87	87	84	74	62	56	54	46	28	9	5	4	4	6	10	12	13	11	9	11	12	13	14	16	28	36	43	44	44	56	63	55	52	62	79	96	95	82	79	78	69	49	37	31	31	29	32	51	72	76	69	74	81	82	91	99
205	177	99	49	53	48	47	53	56	55	61	56	56	62	58	63	69	62	49	43	44	40	35	36	40	41	33	16	13	12	16	22	22	17	14	15	9	9	6	6	7	23	60	106	122	121	127	130	129	127	129	137	142	142	133	132	133	130	123	123	130	132	119	111	101	78	54	44	43	77	127	150	162	164	173	185	161	142	168	176	147	128	146	160	163	149	127	109	97	102	122	142	148	144	128	96	99	133	149	142	108	91	130	165	159	145	118	131	151	136	118	125	120	100	88	86	68	58	70	84	111	140	139	135	137	143	145	136	128	126	122	111	105	102	96	93	99	100	94	89	85	83	79	68	55	53	52	43	25	8	5	6	6	8	10	10	12	11	10	12	13	12	13	18	28	36	44	49	46	56	70	59	55	60	69	90	100	93	88	92	90	66	46	32	32	32	35	46	67	82	77	74	81	87	90	100
218	189	102	57	62	57	59	60	54	58	71	62	66	69	61	71	76	61	47	43	43	42	38	41	44	40	30	14	12	13	17	24	25	19	16	16	11	10	7	6	6	17	46	96	123	121	125	131	131	128	129	135	145	148	140	135	135	135	129	124	127	133	134	138	135	112	87	66	45	76	145	167	162	168	179	182	172	167	182	187	167	142	155	174	189	188	167	144	135	149	170	179	180	171	154	127	131	161	170	157	127	122	146	160	154	143	134	148	157	148	139	151	145	124	97	84	66	69	100	123	138	150	144	138	142	144	143	135	131	130	122	111	103	101	95	95	102	101	94	89	86	79	70	60	52	50	51	41	23	9	6	6	8	9	8	9	12	13	10	10	12	13	15	21	30	35	44	52	47	54	73	67	57	55	59	82	98	96	90	93	97	84	59	40	37	36	36	38	57	80	81	79	84	90	96	103
218	185	91	55	61	65	67	56	53	74	77	71	78	74	63	80	77	58	44	43	45	43	40	45	48	39	25	13	11	15	19	22	25	24	16	14	14	10	9	5	6	12	38	87	122	122	124	129	132	132	126	132	144	152	148	133	134	138	133	127	127	129	133	144	142	123	107	69	45	64	133	163	163	166	178	186	184	178	181	189	182	167	171	187	198	201	185	164	155	165	182	188	184	179	165	147	151	170	170	156	137	136	152	157	151	142	137	143	153	147	143	152	145	119	82	58	52	72	120	144	147	141	140	141	142	141	137	135	132	130	119	109	98	99	93	99	105	101	94	90	85	76	64	53	47	48	50	37	18	9	7	6	6	8	9	9	11	12	11	12	10	11	17	23	29	33	40	54	49	53	72	74	66	58	58	70	91	93	89	91	94	89	75	58	47	38	35	33	48	69	76	78	83	90	97	105
211	166	82	51	62	66	65	53	66	94	76	77	81	69	70	82	74	53	45	47	48	41	43	50	48	36	20	11	11	15	17	20	24	24	18	16	15	12	8	6	7	10	25	70	112	123	123	128	132	134	128	130	139	148	149	137	133	136	132	128	128	131	136	150	147	138	115	64	40	45	97	141	158	164	172	183	185	181	178	189	190	183	189	194	198	202	194	177	170	179	190	191	184	181	176	165	168	176	173	162	147	145	154	158	153	141	136	145	152	140	125	121	119	106	85	63	51	83	135	146	144	139	137	138	142	142	137	136	135	130	115	104	94	96	94	100	105	101	93	91	86	74	60	51	47	48	48	33	13	5	7	7	7	8	10	10	11	12	10	12	12	13	18	22	28	32	40	53	51	51	66	73	69	63	57	60	76	86	90	93	89	89	88	78	60	49	40	31	39	55	62	68	80	89	89	94
204	150	75	51	61	60	62	82	104	99	78	82	81	69	77	82	68	49	46	52	49	41	46	53	46	31	16	11	11	16	17	18	21	23	21	18	16	13	8	7	8	11	22	55	99	122	122	127	133	137	131	129	133	144	153	144	136	135	135	132	131	134	139	150	147	147	128	67	33	34	87	142	152	155	160	171	179	178	176	186	189	181	185	189	187	192	192	181	176	185	192	189	183	181	176	168	173	179	176	163	148	145	151	156	148	131	126	136	144	131	106	95	114	129	124	96	82	114	143	142	138	136	137	139	145	145	142	141	139	132	110	100	95	96	97	103	105	99	91	89	85	72	58	49	46	50	45	27	10	4	7	8	7	9	11	10	12	13	11	11	12	15	19	21	27	31	38	53	53	50	62	77	71	65	56	54	70	80	85	90	91	91	93	93	84	68	53	36	35	45	52	59	76	88	87	89
188	123	68	52	59	54	71	117	124	90	82	82	75	74	81	74	61	51	49	52	50	44	48	51	41	25	15	13	10	15	18	15	17	21	22	19	17	14	8	8	9	9	17	40	79	113	120	124	131	141	135	130	130	140	155	152	141	138	139	137	134	138	141	146	141	144	138	87	34	35	95	160	155	147	150	165	175	174	173	183	188	181	183	184	182	184	185	182	180	186	190	186	187	183	175	168	172	178	175	162	148	145	148	153	145	131	125	124	123	125	118	112	131	146	148	124	121	135	141	139	135	139	142	144	148	148	147	145	139	128	103	97	97	98	98	103	103	96	89	86	81	71	58	49	46	48	42	23	8	6	9	9	8	8	9	10	13	14	12	11	14	18	20	22	26	31	37	49	53	50	60	80	75	72	60	54	65	71	75	87	96	96	94	96	97	88	70	47	38	41	46	52	69	87	92	92
162	97	55	51	57	53	88	123	109	85	85	79	70	80	82	66	56	53	52	51	48	49	51	47	35	21	17	15	10	14	19	14	15	19	22	19	17	14	8	9	9	8	13	31	67	108	122	121	130	142	138	131	130	139	156	156	145	141	143	141	136	140	144	143	138	137	144	117	61	46	96	165	161	150	149	159	164	161	165	175	182	177	177	183	185	184	182	183	181	185	185	180	184	183	177	170	171	173	167	156	149	147	144	146	143	143	144	134	123	137	141	132	141	148	143	130	132	127	132	137	133	140	143	143	146	148	148	145	136	122	96	95	98	96	98	103	102	94	87	83	77	69	59	49	45	43	36	18	7	7	10	9	8	8	9	11	13	13	12	12	15	19	20	21	25	30	36	46	53	52	59	77	80	81	67	53	55	63	70	85	97	94	92	89	88	91	83	60	46	46	48	49	61	84	95	96
125	94	57	50	51	64	94	104	89	92	86	76	77	80	81	69	56	54	57	51	46	55	57	45	27	19	19	16	12	12	17	16	14	17	22	20	17	15	10	8	8	9	12	23	50	85	116	119	123	142	141	127	128	135	148	154	149	142	140	145	145	142	144	143	145	139	136	135	106	65	95	159	163	160	160	159	157	149	151	163	170	165	167	175	179	180	174	174	174	179	182	179	176	174	166	166	166	164	154	154	158	158	146	136	145	159	158	148	141	150	151	134	135	139	134	130	125	125	126	130	137	140	146	147	149	151	149	148	136	116	98	97	96	91	99	103	96	86	84	80	70	57	50	47	42	35	22	11	8	10	9	8	9	9	11	12	13	13	16	15	17	18	15	19	24	28	36	45	51	52	52	68	85	79	77	61	50	60	63	72	86	94	95	91	90	88	87	73	55	56	58	52	53	71	88	98
94	77	54	61	76	95	99	87	83	92	81	77	77	74	76	72	62	56	56	53	52	52	50	38	24	19	19	17	15	14	16	14	12	16	20	19	17	17	12	9	9	9	8	17	40	71	104	115	119	139	143	130	125	124	137	152	152	144	139	145	147	145	147	147	146	138	131	137	132	100	110	147	152	165	168	170	171	163	159	161	159	154	161	164	158	154	156	159	161	160	165	171	166	158	150	156	160	157	148	156	168	172	162	152	162	174	167	153	148	157	154	133	125	122	127	124	122	122	124	130	137	141	148	150	148	149	149	146	127	105	96	96	93	93	103	100	90	84	82	73	65	53	47	43	37	32	19	8	8	11	11	10	10	10	10	11	11	14	17	16	16	16	15	20	27	29	34	43	48	51	54	72	88	83	81	70	54	58	62	61	71	89	98	98	97	92	89	80	63	61	65	60	55	66	76	92
91	66	51	83	102	109	103	87	84	82	72	77	77	72	75	77	72	64	57	53	52	45	39	28	21	19	19	19	18	16	16	12	13	17	20	20	20	19	14	10	10	10	8	13	28	54	84	105	113	133	143	138	127	117	126	148	155	147	141	144	148	149	151	151	147	141	134	136	142	128	123	133	137	155	164	174	181	177	173	174	167	160	168	171	158	148	158	165	163	149	148	161	158	153	152	163	170	165	152	161	177	180	168	157	167	182	176	155	145	152	152	136	124	119	114	114	115	118	122	131	138	141	148	151	149	150	150	141	116	92	90	93	91	98	105	94	83	83	77	65	60	50	45	40	32	25	14	5	7	11	12	11	11	11	10	10	10	13	17	18	15	14	16	23	29	30	31	38	46	57	62	64	81	85	80	67	54	54	67	58	56	80	99	102	101	96	96	93	76	66	64	57	56	68	72	83
75	76	90	96	89	97	100	95	87	75	71	78	78	77	81	79	72	68	62	57	51	40	32	23	19	18	17	18	18	16	15	14	16	16	18	21	23	21	14	11	9	9	10	15	23	38	64	91	107	122	133	137	135	120	121	140	152	150	144	145	149	152	154	153	148	145	141	132	130	129	125	123	127	147	154	165	175	173	176	182	177	167	174	186	176	163	173	182	175	157	157	174	179	164	159	174	179	173	160	169	185	184	169	158	165	180	179	157	136	129	133	127	119	115	103	106	112	120	125	133	139	140	149	153	150	152	150	137	106	82	87	88	89	102	104	89	79	79	69	59	54	45	41	35	25	17	9	4	6	10	12	13	13	12	9	9	9	13	18	19	16	14	17	24	30	31	31	33	42	61	71	59	71	89	86	69	56	56	70	65	53	69	92	95	99	97	93	101	100	88	64	50	54	65	70	74
72	103	124	113	89	96	95	92	88	79	82	83	82	85	86	75	69	73	69	61	45	37	29	22	18	16	16	16	15	15	16	17	16	14	14	19	25	21	14	11	8	8	12	17	18	26	46	69	96	109	124	139	141	124	117	130	144	152	146	146	148	152	155	155	148	144	141	129	121	121	125	119	117	130	138	151	166	170	177	183	177	166	174	185	184	169	176	184	178	166	169	185	185	169	163	177	181	173	159	170	187	187	174	165	162	168	170	148	123	120	122	117	108	104	99	105	115	126	133	135	139	141	148	154	150	151	147	132	98	76	84	81	89	106	101	85	78	76	64	55	46	40	37	29	18	11	5	3	6	8	13	14	15	13	8	8	9	13	18	20	17	16	19	25	29	32	33	28	35	59	77	64	60	89	94	79	68	60	65	71	59	60	85	86	93	95	94	101	106	107	90	68	54	57	64	76
104	133	135	126	116	103	88	81	85	85	82	84	82	80	77	71	77	89	69	53	39	28	26	21	17	14	13	12	12	13	16	18	19	14	12	16	22	21	16	10	10	12	16	21	20	23	35	50	72	97	116	134	141	128	118	120	133	147	152	143	149	152	153	151	148	145	142	135	127	122	121	117	116	121	125	134	143	148	158	168	163	157	163	171	168	159	161	168	168	161	164	173	175	164	157	168	176	165	155	164	178	178	168	157	147	145	142	133	120	117	115	107	98	96	101	107	122	133	134	135	140	138	145	153	152	148	145	118	83	77	81	81	93	99	89	81	75	67	56	47	39	33	29	21	12	6	4	5	5	7	13	16	15	9	9	9	10	12	16	20	19	18	19	21	26	33	34	30	32	51	75	73	60	70	91	84	74	65	64	77	68	58	70	82	86	95	98	99	101	104	107	100	79	59	67	93
139	142	126	125	125	103	85	82	82	84	82	84	89	72	63	77	87	84	67	49	35	26	24	21	16	12	12	12	11	12	14	17	17	13	12	18	24	20	15	11	11	15	17	21	22	24	27	34	51	77	99	120	138	137	126	109	123	146	154	144	149	151	152	151	149	147	146	142	132	123	117	115	115	118	118	120	122	124	129	134	139	140	137	141	137	133	139	140	139	144	150	153	154	149	141	144	146	141	137	141	152	153	147	138	126	123	122	122	118	110	100	90	90	94	107	115	124	130	131	135	139	141	149	153	154	150	137	99	69	70	79	87	96	89	76	75	70	59	47	40	32	26	21	14	7	5	3	6	5	6	11	15	13	8	10	10	11	12	16	19	21	21	22	21	24	34	37	30	28	42	68	80	61	51	81	86	76	75	71	71	76	63	58	68	79	91	98	96	93	94	103	106	99	89	94	111
147	134	120	119	112	90	87	93	89	85	87	92	80	62	68	92	83	65	70	61	47	31	23	23	18	12	12	11	10	10	13	15	15	15	13	20	25	20	15	11	12	16	21	23	27	26	20	21	35	59	84	109	127	136	136	112	113	132	152	151	146	148	153	150	147	143	143	141	134	128	120	116	113	112	116	120	124	127	124	122	129	133	134	141	145	146	152	142	136	140	143	144	140	132	128	132	130	129	132	130	126	126	127	130	128	120	115	111	104	92	83	86	99	108	114	121	125	126	132	136	134	140	151	154	150	147	127	85	63	69	80	90	94	84	70	70	65	51	39	34	25	17	12	9	5	3	3	5	4	4	9	13	12	8	10	9	9	12	15	19	21	24	24	21	24	34	37	30	24	33	59	87	74	48	75	91	85	81	78	68	77	71	58	61	75	82	83	91	99	99	93	95	99	101	107	120
130	124	125	121	104	92	96	95	88	91	104	97	75	73	78	73	56	65	102	100	68	35	24	25	20	13	12	11	9	10	12	13	16	18	16	19	22	20	16	12	13	18	24	25	29	26	17	13	21	40	63	88	111	129	138	125	106	110	142	156	149	145	153	154	151	144	140	140	141	138	128	118	111	109	112	117	122	127	127	128	132	136	154	186	197	199	201	187	163	152	150	155	149	142	146	159	163	161	162	150	131	123	124	124	120	113	107	98	88	83	84	94	108	115	115	122	126	128	132	133	131	142	151	153	152	144	115	73	61	73	87	88	86	80	72	67	57	44	34	26	17	10	7	7	5	4	4	5	4	5	9	12	11	7	8	8	9	11	14	18	21	24	22	18	25	36	36	32	27	30	50	82	84	59	67	82	88	79	76	69	68	74	72	70	73	75	78	88	97	97	93	92	91	93	99	119
142	127	118	111	98	90	95	94	91	101	112	96	81	77	69	49	43	68	116	123	82	39	22	22	17	12	13	10	9	9	10	12	17	22	19	16	17	20	18	15	13	16	23	25	26	22	15	13	17	29	45	65	90	120	129	134	119	102	124	147	158	145	148	156	155	146	141	141	142	142	134	126	124	120	116	115	118	122	120	121	127	126	143	168	182	177	182	176	162	159	161	165	164	162	163	172	171	160	154	141	126	120	115	112	108	101	98	97	91	88	95	101	108	115	117	120	126	130	128	123	133	152	155	151	152	135	93	60	63	80	91	89	78	72	69	61	42	34	26	16	10	6	6	8	6	6	4	6	5	6	9	12	10	5	6	8	9	11	15	18	20	23	20	14	26	38	39	39	31	28	43	71	83	66	56	70	86	85	76	76	72	76	85	76	70	77	79	84	90	93	96	94	92	95	94	110
149	126	105	97	91	86	88	95	103	108	104	87	84	75	50	50	51	63	105	112	74	33	22	24	18	12	11	11	11	10	10	12	19	25	18	14	17	18	17	15	14	17	21	25	24	20	17	11	15	24	30	44	62	98	121	139	135	105	105	138	156	153	144	147	151	146	139	140	141	141	140	139	138	135	127	123	124	125	121	120	121	121	123	128	127	123	125	128	133	141	149	151	152	150	147	143	135	126	119	113	108	108	110	109	105	100	99	102	102	102	106	110	113	117	122	121	129	130	118	121	143	162	153	147	148	124	72	51	75	89	92	81	67	70	61	52	33	24	17	9	6	5	5	6	6	6	5	5	6	8	9	10	9	6	5	8	8	9	13	17	20	23	20	13	24	40	39	39	36	28	34	58	81	75	54	59	83	90	83	80	79	74	83	79	72	77	76	79	85	90	94	94	96	96	92	99
120	113	111	108	97	92	93	100	102	100	95	74	60	61	68	84	75	59	67	64	43	23	24	30	24	14	11	10	11	11	12	13	19	24	21	17	17	17	16	15	15	19	24	26	23	19	16	11	14	18	17	26	43	66	98	133	144	117	99	123	148	159	147	144	149	149	140	139	139	140	144	143	142	140	136	134	136	135	133	132	133	134	134	133	130	127	125	125	128	130	133	131	128	126	125	121	117	113	113	114	113	113	115	117	115	113	113	116	116	114	115	116	118	120	124	123	127	122	116	129	151	154	142	144	139	102	60	58	83	91	84	74	63	63	51	41	26	16	10	6	4	3	3	4	6	5	5	5	7	8	9	9	9	7	5	7	7	7	11	15	20	25	21	14	24	38	37	37	37	29	28	44	73	80	63	53	70	91	91	79	71	66	70	80	76	75	81	76	78	87	92	89	91	95	96	101
108	108	109	102	88	87	99	112	103	87	84	80	79	93	127	139	107	57	41	40	26	17	19	26	25	17	10	10	11	12	14	16	17	22	26	22	17	18	17	15	16	20	25	26	21	15	13	11	13	13	10	13	28	40	66	108	137	137	114	108	131	155	157	151	149	149	143	140	139	139	142	142	141	139	140	143	146	145	142	143	145	147	149	145	146	148	145	140	139	136	131	127	126	129	132	133	135	135	135	135	135	133	131	130	127	125	126	124	121	119	117	117	120	124	124	127	121	112	120	144	153	136	139	147	122	72	56	77	90	91	71	69	62	49	38	29	18	11	7	4	3	2	3	4	5	6	5	6	7	9	9	9	8	6	6	6	6	6	9	14	19	24	22	15	23	35	36	36	35	29	25	32	62	82	77	57	59	83	96	89	70	59	65	73	81	82	83	80	79	85	86	86	87	91	100	105
120	109	96	88	85	98	119	126	107	79	85	124	155	164	168	152	119	81	49	28	21	16	15	16	20	19	12	11	13	15	16	16	16	21	28	24	18	18	16	15	17	22	25	25	19	13	12	12	13	11	11	11	12	24	45	72	111	140	134	110	111	140	163	159	149	146	147	143	139	138	138	139	137	136	137	142	145	144	146	147	149	151	153	156	160	163	162	158	159	157	154	154	156	159	159	159	157	155	150	146	145	141	135	132	131	128	126	122	118	117	117	118	122	125	123	124	118	114	129	152	143	126	143	141	96	54	60	88	89	82	64	61	53	36	26	21	14	8	5	3	4	4	4	6	7	6	5	7	8	9	11	9	7	7	8	6	5	6	9	13	18	23	22	16	20	29	33	35	35	32	25	28	48	74	85	68	57	67	87	97	80	63	72	64	82	87	80	87	89	83	81	89	90	88	95	104
120	105	99	106	112	124	124	110	92	88	119	164	183	174	159	142	122	87	46	22	20	18	15	13	19	19	13	14	17	16	14	14	16	23	26	23	19	19	16	15	18	24	25	23	18	13	11	13	11	6	10	9	7	11	28	47	80	117	139	120	109	122	150	158	154	147	147	144	139	138	139	141	140	139	139	142	144	143	145	145	147	149	150	156	157	158	158	158	155	155	158	159	160	158	157	156	154	151	147	143	141	137	133	131	130	127	126	124	121	120	120	122	124	126	124	118	118	125	140	142	131	132	142	115	69	54	71	89	81	71	59	52	36	25	17	16	11	5	3	2	2	3	3	5	6	7	7	6	8	10	10	8	6	7	10	7	6	7	10	14	18	21	20	15	17	23	31	35	36	35	28	30	35	56	84	76	57	61	69	89	90	75	69	65	70	86	89	90	92	86	83	87	91	91	92	101
100	95	98	115	121	109	89	76	86	117	157	171	164	157	148	135	98	49	27	23	21	19	19	15	16	14	13	17	20	17	13	13	16	22	21	19	18	18	15	15	19	24	24	21	16	12	11	11	8	6	8	8	7	7	15	33	63	96	121	132	122	114	132	153	155	148	148	143	142	139	140	142	145	145	143	143	145	146	143	145	146	147	149	152	152	153	153	154	151	152	154	154	153	152	153	155	155	154	150	146	143	140	138	135	131	130	130	129	125	125	127	127	125	126	122	113	120	135	145	128	126	140	135	88	54	66	81	87	76	61	53	41	26	19	14	13	9	4	2	1	2	1	2	3	4	6	7	7	8	10	10	8	7	7	8	7	6	7	10	16	18	19	17	16	18	24	33	36	36	37	32	31	29	46	75	81	61	57	66	75	90	84	74	70	62	77	92	92	89	88	90	87	88	95	99	106
94	100	108	109	101	81	71	90	125	158	175	164	153	157	133	87	52	25	21	21	24	22	21	16	13	13	14	18	19	17	13	14	17	18	17	17	18	16	13	15	21	25	25	19	14	11	10	10	10	10	10	9	7	9	10	31	67	94	97	122	134	119	115	141	157	152	146	143	147	144	140	138	140	145	143	143	146	148	145	149	150	151	152	153	154	155	156	157	155	155	157	157	158	159	159	159	156	153	152	150	146	142	140	137	134	133	133	131	128	128	132	130	126	124	117	114	131	143	131	117	124	137	103	59	55	77	81	74	67	54	43	31	21	16	13	11	8	5	4	2	2	3	3	3	4	5	7	8	8	11	10	8	7	7	7	7	7	7	10	16	18	18	17	18	21	25	33	38	38	39	36	33	34	40	57	76	75	57	58	61	74	90	89	75	64	69	80	85	81	85	94	93	93	99	100	128
101	110	115	97	85	96	121	151	168	173	163	148	135	111	75	44	26	21	24	23	24	26	23	17	14	14	15	16	15	13	13	16	18	17	16	17	18	15	14	16	23	26	23	18	14	11	10	11	11	11	11	11	10	9	10	32	73	109	100	101	128	131	112	122	147	155	146	141	142	144	145	144	143	143	141	142	146	149	148	151	151	153	156	158	158	159	160	162	160	160	163	164	162	164	164	161	156	154	154	152	148	144	142	139	136	131	130	130	129	134	134	131	123	118	116	128	143	137	113	122	129	116	65	49	66	76	73	64	61	48	33	22	15	12	11	8	7	5	5	4	3	2	3	4	4	6	7	7	8	11	9	8	8	6	7	8	7	8	12	16	18	18	17	17	21	23	30	42	39	38	40	37	37	33	42	61	81	76	59	59	68	86	89	79	68	68	73	77	80	86	94	97	101	95	89	133
